,tmax,tmin,rh,ws,srad,doy,month,heatwave,tmax_lag1,rh_lag1,ws_lag1,srad_lag1,tmax_lag2,rh_lag2,ws_lag2,srad_lag2,tmax_lag3,rh_lag3,ws_lag3,srad_lag3,tmax_lag7,rh_lag7,ws_lag7,srad_lag7,tmax_ma3,rh_ma3,ws_ma3,srad_ma3,tmax_ma7,rh_ma7,ws_ma7,srad_ma7,tmax_std31,tmax_anom_std31
2019-01-01,20.72,4.57,43.05,1.43,3.4099,1,1,0,21.92,44.03,2.0,3.4406,21.22,38.34,1.3,3.2642,19.97,41.05,1.93,3.7322,20.36,44.3,2.38,3.132,21.28666666666666,41.80666666666665,1.576666666666668,3.3715666666666646,20.405714285714286,41.90428571428571,1.7900000000000003,3.446614285714286,1.198506597611581,-0.4441007012194418
2019-01-02,22.08,8.5,41.76,1.09,3.2508,2,1,0,20.72,43.05,1.43,3.4099,21.92,44.03,2.0,3.4406,21.22,38.34,1.3,3.2642,20.06,42.47,1.91,3.239,21.573333333333327,42.94666666666666,1.5066666666666677,3.3670999999999984,20.694285714285712,41.80285714285714,1.672857142857143,3.4483,1.1480466814542256,0.7524695896320882
2019-01-03,21.24,4.88,52.09,2.05,2.9621,3,1,0,22.08,41.76,1.09,3.2508,20.72,43.05,1.43,3.4099,21.92,44.03,2.0,3.4406,20.38,39.72,1.59,3.4212,21.346666666666664,45.633333333333326,1.5233333333333345,3.207599999999998,20.81714285714286,43.57,1.7385714285714289,3.382714285714286,1.1125427622576243,0.0469716934191306
2019-01-04,18.41,5.26,55.33,1.42,2.243,4,1,0,21.24,52.09,2.05,2.9621,22.08,41.76,1.09,3.2508,20.72,43.05,1.43,3.4099,18.57,44.67,2.37,3.6192,20.576666666666664,49.72666666666666,1.5200000000000014,2.8186333333333313,20.794285714285714,45.09285714285714,1.6028571428571428,3.1861142857142855,1.279637633519989,-2.2309725846776143
2019-01-05,22.62,5.27,52.08,1.57,3.0211,5,1,0,18.41,55.33,1.42,2.243,21.24,52.09,2.05,2.9621,22.08,41.76,1.09,3.2508,19.97,41.05,1.93,3.7322,20.756666666666664,53.16666666666666,1.6800000000000013,2.742066666666665,21.17285714285714,46.66857142857142,1.5514285714285714,3.0845285714285713,1.5765926918933066,0.7777076862369187
2019-01-06,18.95,8.4,63.8,1.67,1.8187,6,1,0,22.62,52.08,1.57,3.0211,18.41,55.33,1.42,2.243,21.24,52.09,2.05,2.9621,21.22,38.34,1.3,3.2642,19.99333333333333,57.06999999999999,1.5533333333333346,2.3609333333333313,20.84857142857143,50.30571428571428,1.604285714285714,2.8780285714285716,1.59977034642247,-1.5663528773762447
2019-01-07,21.34,6.76,67.93,2.04,2.8879,7,1,0,18.95,63.8,1.67,1.8187,22.62,52.08,1.57,3.0211,18.41,55.33,1.42,2.243,21.92,44.03,2.0,3.4406,20.97,61.26999999999999,1.7600000000000013,2.5758999999999985,20.765714285714285,53.71999999999999,1.6099999999999999,2.799071428571428,1.6296317283039206,-0.04335035745376072
2019-01-08,21.62,6.02,60.67,2.16,3.2846,8,1,0,21.34,67.93,2.04,2.8879,18.95,63.8,1.67,1.8187,22.62,52.08,1.57,3.0211,20.72,43.05,1.43,3.4099,20.636666666666667,64.13333333333333,1.9566666666666679,2.6637333333333317,20.89428571428571,56.237142857142864,1.7142857142857142,2.781171428571429,1.629492169721949,0.12748868135441294
2019-01-09,22.5,5.62,49.31,2.71,3.7186,9,1,0,21.62,60.67,2.16,3.2846,21.34,67.93,2.04,2.8879,18.95,63.8,1.67,1.8187,22.08,41.76,1.09,3.2508,21.819999999999997,59.30333333333332,2.3033333333333346,3.2970333333333315,20.954285714285714,57.315714285714286,1.945714285714286,2.848,1.62865126599862,0.6623327151778072
2019-01-10,21.69,4.76,44.41,1.86,3.5518,10,1,0,22.5,49.31,2.71,3.7186,21.62,60.67,2.16,3.2846,21.34,67.93,2.04,2.8879,21.24,52.09,2.05,2.9621,21.936666666666667,51.46333333333333,2.2433333333333345,3.5183333333333313,21.018571428571427,56.21857142857142,1.9185714285714286,2.932242857142857,1.6918672003612656,0.1908560168797446
2019-01-11,21.62,7.21,36.52,0.72,3.1142,11,1,0,21.69,44.41,1.86,3.5518,22.5,49.31,2.71,3.7186,21.62,60.67,2.16,3.2846,18.41,55.33,1.42,2.243,21.936666666666664,43.41333333333333,1.7633333333333345,3.461533333333332,21.47714285714286,53.53142857142858,1.8185714285714287,3.0567,1.715580656585305,0.16114162321686054
2019-01-12,21.15,9.8,36.57,0.79,2.8282,12,1,0,21.62,36.52,0.72,3.1142,21.69,44.41,1.86,3.5518,22.5,49.31,2.71,3.7186,22.62,52.08,1.57,3.0211,21.486666666666665,39.16666666666666,1.1233333333333346,3.164733333333331,21.267142857142858,51.315714285714286,1.7071428571428573,3.0291428571428574,1.874788303462036,-0.04594064628970102
2019-01-13,22.0,7.78,57.53,1.8,2.43,13,1,0,21.15,36.57,0.79,2.8282,21.62,36.52,0.72,3.1142,21.69,44.41,1.86,3.5518,18.95,63.8,1.67,1.8187,21.59,43.53999999999999,1.1033333333333346,2.7907999999999977,21.702857142857145,50.42000000000001,1.725714285714286,3.116471428571429,1.8314278465152827,0.3970106595061107
2019-01-14,20.89,5.03,42.14,3.56,4.1518,14,1,0,22.0,57.53,1.8,2.43,21.15,36.57,0.79,2.8282,21.62,36.52,0.72,3.1142,21.34,67.93,2.04,2.8879,21.346666666666664,45.41333333333332,2.050000000000001,3.1366666666666645,21.638571428571428,46.73571428571429,1.942857142857143,3.2970285714285716,1.815422519617276,-0.23383861916791454
2019-01-15,22.22,2.7,34.47,2.61,3.1219,15,1,0,20.89,42.14,3.56,4.1518,22.0,57.53,1.8,2.43,21.15,36.57,0.79,2.8282,21.62,60.67,2.16,3.2846,21.703333333333333,44.71333333333333,2.6566666666666676,3.2345666666666646,21.724285714285713,42.99285714285714,2.007142857142857,3.2737857142857143,1.8300103413545847,0.5157732886197733
2019-01-16,21.33,6.74,31.15,0.83,3.1865,16,1,0,22.22,34.47,2.61,3.1219,20.89,42.14,3.56,4.1518,22.0,57.53,1.8,2.43,22.5,49.31,2.71,3.7186,21.48,35.91999999999999,2.3333333333333344,3.4867333333333317,21.557142857142857,40.39857142857143,1.7385714285714287,3.1977714285714285,1.83317129293737,0.02533946922620939
2019-01-17,22.26,4.73,36.62,1.6,3.5448,17,1,0,21.33,31.15,0.83,3.1865,22.22,34.47,2.61,3.1219,20.89,42.14,3.56,4.1518,21.69,44.41,1.86,3.5518,21.936666666666667,34.07999999999999,1.6800000000000013,3.284399999999998,21.638571428571428,39.285714285714285,1.7014285714285715,3.196771428571428,1.8449657163822881,0.49638101515927
2019-01-18,22.13,4.25,45.86,1.73,3.601,18,1,0,22.26,36.62,1.6,3.5448,21.33,31.15,0.83,3.1865,22.22,34.47,2.61,3.1219,21.62,36.52,0.72,3.1142,21.906666666666666,37.87666666666666,1.3866666666666678,3.4440999999999984,21.71142857142857,40.62,1.8457142857142859,3.266314285714285,1.85047520778475,0.4570750210430627
2019-01-19,24.93,6.64,41.06,1.56,3.5491,19,1,1,22.13,45.86,1.73,3.601,22.26,36.62,1.6,3.5448,21.33,31.15,0.83,3.1865,21.15,36.57,0.79,2.8282,23.106666666666666,41.179999999999986,1.6300000000000014,3.5649666666666646,22.25142857142857,41.26142857142857,1.955714285714286,3.3693,1.857571660292177,1.9461749021187422
2019-01-20,26.51,11.86,35.15,1.06,3.5597,20,1,1,24.93,41.06,1.56,3.5491,22.13,45.86,1.73,3.601,22.26,36.62,1.6,3.5448,22.0,57.53,1.8,2.43,24.52333333333333,40.68999999999999,1.450000000000001,3.5699333333333314,22.895714285714284,38.06428571428571,1.8499999999999999,3.530685714285714,1.8117336793065169,2.7793715760274527
2019-01-21,22.96,11.89,51.0,2.92,1.7162,21,1,0,26.51,35.15,1.06,3.5597,24.93,41.06,1.56,3.5491,22.13,45.86,1.73,3.601,20.89,42.14,3.56,4.1518,24.8,42.40333333333333,1.8466666666666678,2.9416666666666647,23.19142857142857,39.33,1.7585714285714287,3.1827428571428578,1.9726819253232293,0.6987372775826818
2019-01-22,19.7,9.67,77.31,2.42,1.9442,22,1,0,22.96,51.0,2.92,1.7162,26.51,35.15,1.06,3.5597,24.93,41.06,1.56,3.5491,22.22,34.47,2.61,3.1219,23.05666666666666,54.48666666666666,2.1333333333333346,2.406699999999998,22.831428571428575,45.449999999999996,1.7314285714285713,3.0144999999999995,1.9848238187305631,-1.0406378696376675
2019-01-23,21.3,9.74,68.17,1.79,2.8366,23,1,0,19.7,77.31,2.42,1.9442,22.96,51.0,2.92,1.7162,26.51,35.15,1.06,3.5597,21.33,31.15,0.83,3.1865,21.319999999999997,65.49333333333333,2.3766666666666674,2.165666666666665,22.827142857142857,50.73857142857143,1.8685714285714285,2.964514285714286,1.993984933238167,-0.2591664188468782
2019-01-24,21.41,9.33,63.81,1.96,2.5656,24,1,0,21.3,68.17,1.79,2.8366,19.7,77.31,2.42,1.9442,22.96,51.0,2.92,1.7162,22.26,36.62,1.6,3.5448,20.80333333333333,69.76333333333332,2.056666666666668,2.448799999999998,22.705714285714286,54.62285714285714,1.92,2.8246285714285717,1.9987357832352728,-0.19399349565991786
2019-01-25,18.68,6.3,64.11,2.34,3.2316,25,1,0,21.41,63.81,1.96,2.5656,21.3,68.17,1.79,2.8366,19.7,77.31,2.42,1.9442,22.13,45.86,1.73,3.601,20.463333333333328,65.36333333333333,2.030000000000001,2.8779333333333312,22.212857142857143,57.230000000000004,2.007142857142857,2.771857142857143,1.9992006467107744,-1.5354516261054938
2019-01-26,19.33,2.88,56.6,1.85,4.2499,26,1,0,18.68,64.11,2.34,3.2316,21.41,63.81,1.96,2.5656,21.3,68.17,1.79,2.8366,24.93,41.06,1.56,3.5491,19.80666666666666,61.50666666666666,2.050000000000001,3.349033333333331,21.412857142857145,59.449999999999996,2.0485714285714285,2.8719714285714284,2.005431602917642,-1.1933713468953218
2019-01-27,17.05,2.9,52.8,2.34,3.0922,27,1,0,19.33,56.6,1.85,4.2499,18.68,64.11,2.34,3.2316,21.41,63.81,1.96,2.5656,26.51,35.15,1.06,3.5597,18.35333333333333,57.83666666666665,2.1766666666666676,3.524566666666665,20.06142857142857,61.971428571428575,2.2314285714285718,2.805185714285714,2.005415249414189,-2.3304630090944896
2019-01-28,19.71,1.86,47.06,2.71,4.2828,28,1,0,17.05,52.8,2.34,3.0922,19.33,56.6,1.85,4.2499,18.68,64.11,2.34,3.2316,22.96,51.0,2.92,1.7162,18.696666666666665,52.15333333333333,2.300000000000001,3.8749666666666642,19.59714285714286,61.40857142857143,2.2014285714285715,3.171842857142857,2.02758885357513,-1.0306213634232946
2019-01-29,21.26,2.32,42.77,2.47,4.6366,29,1,0,19.71,47.06,2.71,4.2828,17.05,52.8,2.34,3.0922,19.33,56.6,1.85,4.2499,19.7,77.31,2.42,1.9442,19.34,47.54333333333333,2.506666666666668,4.0038666666666645,19.82,56.47428571428571,2.2085714285714286,3.5564714285714283,2.0422780870754496,-0.2827328343579019
2019-01-30,20.03,3.66,42.05,1.49,3.5342,30,1,0,21.26,42.77,2.47,4.6366,19.71,47.06,2.71,4.2828,17.05,52.8,2.34,3.0922,21.3,68.17,1.79,2.8366,20.333333333333332,43.95999999999999,2.2233333333333345,4.151199999999998,19.638571428571428,52.74285714285714,2.165714285714286,3.656128571428571,2.0762408130996772,-0.9214850574631802
2019-01-31,22.15,6.31,42.03,2.07,2.7542,31,1,0,20.03,42.05,1.49,3.5342,21.26,42.77,2.47,4.6366,19.71,47.06,2.71,4.2828,21.41,63.81,1.96,2.5656,21.146666666666665,42.283333333333324,2.010000000000001,3.6416666666666644,19.744285714285716,49.631428571428565,2.1814285714285715,3.683071428571428,2.102488643162185,0.0741056928007332
2019-02-01,22.6,7.54,51.54,1.43,3.0744,32,2,0,22.15,42.03,2.07,2.7542,20.03,42.05,1.49,3.5342,21.26,42.77,2.47,4.6366,18.68,64.11,2.34,3.2316,21.59333333333333,45.206666666666656,1.6633333333333342,3.120933333333331,20.304285714285715,47.83571428571428,2.0514285714285716,3.6606142857142854,2.1037069177290904,0.26527661536372193
2019-02-02,20.22,5.55,56.52,1.87,2.2798,33,2,0,22.6,51.54,1.43,3.0744,22.15,42.03,2.07,2.7542,20.03,42.05,1.49,3.5342,19.33,56.6,1.85,4.2499,21.656666666666663,50.029999999999994,1.790000000000001,2.7027999999999976,20.431428571428572,47.824285714285715,2.0542857142857143,3.3791714285714285,2.122023988190029,-0.8789534999366161
2019-02-03,22.19,5.23,56.4,1.6,2.4509,34,2,0,20.22,56.52,1.87,2.2798,22.6,51.54,1.43,3.0744,22.15,42.03,2.07,2.7542,17.05,52.8,2.34,3.0922,21.669999999999998,54.81999999999999,1.6333333333333346,2.601699999999998,21.165714285714284,48.33857142857143,1.9485714285714284,3.2875571428571426,2.201607526087933,0.0004395613134741007
2019-02-04,23.36,5.62,48.33,1.47,3.3535,35,2,0,22.19,56.4,1.6,2.4509,20.22,56.52,1.87,2.2798,22.6,51.54,1.43,3.0744,19.71,47.06,2.71,4.2828,21.92333333333333,53.74999999999999,1.646666666666668,2.6947333333333305,21.687142857142856,48.519999999999996,1.7714285714285716,3.1548000000000003,2.258290913382211,0.5020922941905028
2019-02-05,25.94,9.15,49.18,1.28,2.7223,36,2,1,23.36,48.33,1.47,3.3535,22.19,56.4,1.6,2.4509,20.22,56.52,1.87,2.2798,21.26,42.77,2.47,4.6366,23.83,51.30333333333332,1.4500000000000013,2.842233333333331,22.35571428571429,49.43571428571429,1.6014285714285712,2.8813285714285715,2.175513386450645,1.7302544960543282
2019-02-06,24.65,13.4,71.34,2.28,3.0703,37,2,0,25.94,49.18,1.28,2.7223,23.36,48.33,1.47,3.3535,22.19,56.4,1.6,2.4509,20.03,42.05,1.49,3.5342,24.649999999999995,56.283333333333324,1.6766666666666676,3.048699999999998,23.015714285714285,53.620000000000005,1.7142857142857142,2.815057142857143,2.426650419419081,0.9500680042128382
2019-02-07,22.93,10.67,75.74,3.25,1.4297,38,2,0,24.65,71.34,2.28,3.0703,25.94,49.18,1.28,2.7223,23.36,48.33,1.47,3.3535,22.15,42.03,2.07,2.7542,24.506666666666664,65.42,2.270000000000001,2.4074333333333313,23.127142857142854,58.43571428571429,1.8828571428571428,2.625842857142857,2.468502876566113,0.15289396886171053
2019-02-08,21.03,6.03,56.55,2.05,4.6522,39,2,0,22.93,75.74,3.25,1.4297,24.65,71.34,2.28,3.0703,25.94,49.18,1.28,2.7223,22.6,51.54,1.43,3.0744,22.87,67.87666666666665,2.5266666666666677,3.0507333333333313,22.90285714285714,59.151428571428575,1.9714285714285713,2.851242857142857,2.461178710529481,-0.6453763168852389
2019-02-09,21.01,4.96,49.2,2.61,4.7534,40,2,0,21.03,56.55,2.05,4.6522,22.93,75.74,3.25,1.4297,24.65,71.34,2.28,3.0703,20.22,56.52,1.87,2.2798,21.656666666666666,60.49666666666665,2.636666666666668,3.6117666666666643,23.01571428571429,58.10571428571428,2.077142857142857,3.204614285714286,2.526360678836684,-0.6961432688565735
2019-02-10,20.87,5.08,44.8,1.49,3.7337,41,2,0,21.01,49.2,2.61,4.7534,21.03,56.55,2.05,4.6522,22.93,75.74,3.25,1.4297,22.19,56.4,1.6,2.4509,20.97,50.183333333333316,2.050000000000001,4.379766666666664,22.827142857142857,56.44857142857143,2.0614285714285714,3.3878714285714286,2.470588585133408,-0.8633175006650398
2019-02-11,21.63,8.2,46.28,1.11,3.7774,42,2,0,20.87,44.8,1.49,3.7337,21.01,49.2,2.61,4.7534,21.03,56.55,2.05,4.6522,23.36,48.33,1.47,3.3535,21.169999999999998,46.75999999999999,1.736666666666668,4.088166666666665,22.580000000000002,56.15571428571429,2.0100000000000002,3.4484285714285714,2.394574333062429,-0.6475658292642638
2019-02-12,23.51,9.06,42.6,0.92,3.7738,43,2,0,21.63,46.28,1.11,3.7774,20.87,44.8,1.49,3.7337,21.01,49.2,2.61,4.7534,25.94,49.18,1.28,2.7223,22.00333333333333,44.559999999999995,1.1733333333333344,3.761633333333332,22.232857142857142,55.215714285714284,1.9585714285714286,3.598642857142857,2.1667991357359107,0.09959684239156258
2019-02-13,23.17,11.52,41.56,0.95,3.3389,44,2,0,23.51,42.6,0.92,3.7738,21.63,46.28,1.11,3.7774,20.87,44.8,1.49,3.7337,24.65,71.34,2.28,3.0703,22.769999999999996,43.47999999999999,0.9933333333333346,3.6300333333333317,22.021428571428572,50.96142857142856,1.7685714285714285,3.6370142857142858,2.0655055357664374,-0.10776080409675146
2019-02-14,24.17,13.34,56.1,2.67,2.0618,45,2,0,23.17,41.56,0.95,3.3389,23.51,42.6,0.92,3.7738,21.63,46.28,1.11,3.7774,22.93,75.74,3.25,1.4297,23.616666666666664,46.75333333333333,1.5133333333333345,3.058166666666665,22.19857142857143,48.15571428571429,1.6857142857142855,3.727314285714286,2.0447315989709205,0.32199178372054627
2019-02-15,23.8,10.91,77.94,1.22,2.8032,46,2,0,24.17,56.1,2.67,2.0618,23.17,41.56,0.95,3.3389,23.51,42.6,0.92,3.7738,21.03,56.55,2.05,4.6522,23.713333333333328,58.533333333333324,1.6133333333333344,2.7346333333333317,22.594285714285718,51.21142857142858,1.5671428571428572,3.463171428571428,1.9726757114051467,0.054780651844394235
2019-02-16,22.81,10.68,72.56,1.36,2.4331,47,2,0,23.8,77.94,1.22,2.8032,24.17,56.1,2.67,2.0618,23.17,41.56,0.95,3.3389,21.01,49.2,2.61,4.7534,23.59333333333333,68.86666666666666,1.750000000000001,2.4326999999999983,22.851428571428574,54.548571428571435,1.3885714285714286,3.1317,1.9760106982433312,-0.5003561863010804
2019-02-17,23.6,7.94,55.01,2.23,4.2331,48,2,0,22.81,72.56,1.36,2.4331,23.8,77.94,1.22,2.8032,24.17,56.1,2.67,2.0618,20.87,44.8,1.49,3.7337,23.403333333333332,68.50333333333332,1.6033333333333346,3.156466666666665,23.241428571428575,56.00714285714286,1.4942857142857144,3.2030428571428575,1.9715035471845697,-0.1372784869691625
2019-02-18,25.35,9.65,44.98,1.52,3.287,49,2,0,23.6,55.01,2.23,4.2331,22.81,72.56,1.36,2.4331,23.8,77.94,1.22,2.8032,21.63,46.28,1.11,3.7774,23.919999999999998,57.51666666666665,1.7033333333333347,3.3177333333333316,23.77285714285714,55.82142857142857,1.552857142857143,3.1329857142857143,1.8766583204235914,0.6940954231731732
2019-02-19,26.08,10.58,51.55,1.3,3.7637,50,2,0,25.35,44.98,1.52,3.287,23.6,55.01,2.23,4.2331,22.81,72.56,1.36,2.4331,23.51,42.6,0.92,3.7738,25.009999999999994,50.51333333333332,1.6833333333333345,3.7612666666666654,24.139999999999997,57.1,1.6071428571428572,3.131542857142857,1.8710297320103446,1.0232414124888192
2019-02-20,24.95,13.86,59.04,1.92,1.5782,51,2,0,26.08,51.55,1.3,3.7637,25.35,44.98,1.52,3.287,23.6,55.01,2.23,4.2331,23.17,41.56,0.95,3.3389,25.459999999999997,51.856666666666655,1.5800000000000012,2.8762999999999983,24.39428571428572,59.597142857142856,1.7457142857142858,2.8800142857142856,1.9478096879950415,0.3371858454193155
2019-02-21,28.19,13.81,50.58,2.26,3.9389,52,2,1,24.95,59.04,1.92,1.5782,26.08,51.55,1.3,3.7637,25.35,44.98,1.52,3.287,24.17,56.1,2.67,2.0618,26.406666666666663,53.72333333333332,1.826666666666668,3.0935999999999986,24.96857142857143,58.808571428571426,1.687142857142857,3.148171428571429,2.1059514234311383,1.803337004782081
2019-02-22,26.15,12.69,58.68,2.75,4.2648,53,2,0,28.19,50.58,2.26,3.9389,24.95,59.04,1.92,1.5782,26.08,51.55,1.3,3.7637,23.8,77.94,1.22,2.8032,26.429999999999996,56.09999999999999,2.310000000000001,3.2606333333333315,25.30428571428572,56.05714285714286,1.9057142857142857,3.356971428571429,2.2326340102350146,0.7313793872803986
2019-02-23,23.34,8.68,48.33,2.96,5.4046,54,2,0,26.15,58.68,2.75,4.2648,28.19,50.58,2.26,3.9389,24.95,59.04,1.92,1.5782,22.81,72.56,1.36,2.4331,25.89333333333333,52.529999999999994,2.656666666666668,4.5360999999999985,25.380000000000003,52.59571428571428,2.1342857142857143,3.7814714285714284,2.2856289692223446,-0.583025539175391
2019-02-24,26.07,8.67,40.92,1.91,5.003,55,2,0,23.34,48.33,2.96,5.4046,26.15,58.68,2.75,4.2648,28.19,50.58,2.26,3.9389,23.6,55.01,2.23,4.2331,25.186666666666667,49.30999999999998,2.5400000000000014,4.890799999999999,25.732857142857142,50.582857142857144,2.0885714285714285,3.891457142857143,2.403590146301985,0.4557696397963467
2019-02-25,25.94,8.8,42.04,1.25,4.5749,56,2,0,26.07,40.92,1.91,5.003,23.34,48.33,2.96,5.4046,26.15,58.68,2.75,4.2648,25.35,44.98,1.52,3.287,25.116666666666664,43.76333333333332,2.0400000000000014,4.994166666666665,25.81714285714286,50.16285714285715,2.05,4.075442857142858,2.3344128224906124,0.3214179822858628
2019-02-26,24.84,9.92,51.12,1.54,2.6923,57,2,0,25.94,42.04,1.25,4.5749,26.07,40.92,1.91,5.003,23.34,48.33,2.96,5.4046,26.08,51.55,1.3,3.7637,25.616666666666664,44.69333333333333,1.566666666666668,4.090066666666665,25.640000000000004,50.10142857142858,2.084285714285714,3.9223857142857144,2.2025436419344313,-0.2069453862295291
2019-02-27,20.57,8.35,62.49,1.89,3.7476,58,2,0,24.84,51.12,1.54,2.6923,25.94,42.04,1.25,4.5749,26.07,40.92,1.91,5.003,24.95,59.04,1.92,1.5782,23.78333333333333,51.883333333333326,1.5600000000000012,3.671599999999998,25.014285714285712,50.59428571428571,2.0799999999999996,4.2323,2.1242657428482628,-2.311993227364413
2019-02-28,22.76,7.37,49.59,2.08,5.5517,59,2,0,20.57,62.49,1.89,3.7476,24.84,51.12,1.54,2.6923,25.94,42.04,1.25,4.5749,28.19,50.58,2.26,3.9389,22.723333333333333,54.4,1.8366666666666678,3.997199999999998,24.238571428571426,50.45285714285715,2.0542857142857143,4.4627,2.1526521776291627,-1.336834918597192
2019-03-01,24.95,6.25,39.93,1.77,5.3959,60,3,0,22.76,49.59,2.08,5.5517,20.57,62.49,1.89,3.7476,24.84,51.12,1.54,2.6923,26.15,58.68,2.75,4.2648,22.76,50.669999999999995,1.9133333333333347,4.898399999999999,24.06714285714286,47.77428571428572,1.9142857142857141,4.624285714285714,2.158948768486261,-0.39714650491376835
2019-03-02,25.62,10.89,52.56,1.67,1.6985,61,3,0,24.95,39.93,1.77,5.3959,22.76,49.59,2.08,5.5517,20.57,62.49,1.89,3.7476,23.34,48.33,2.96,5.4046,24.44333333333333,47.35999999999999,1.8400000000000014,4.215366666666665,24.392857142857142,48.37857142857143,1.73,4.094842857142857,2.2707524213665136,-0.16720327966140525
2019-03-03,25.46,9.89,65.43,1.88,3.5995,62,3,0,25.62,52.56,1.67,1.6985,24.95,39.93,1.77,5.3959,22.76,49.59,2.08,5.5517,26.07,40.92,1.91,5.003,25.34333333333333,52.639999999999986,1.7733333333333345,3.5646333333333318,24.305714285714284,51.88,1.7257142857142858,3.894342857142857,2.362147828903493,-0.3179172001131196
2019-03-04,24.83,11.06,62.05,1.71,4.1443,63,3,0,25.46,65.43,1.88,3.5995,25.62,52.56,1.67,1.6985,24.95,39.93,1.77,5.3959,25.94,42.04,1.25,4.5749,25.30333333333333,60.01333333333332,1.7533333333333345,3.147433333333332,24.147142857142857,54.738571428571426,1.7914285714285714,3.8328285714285713,2.464218168668873,-0.6752122493393039
2019-03-05,25.7,10.1,51.86,2.24,5.4017,64,3,0,24.83,62.05,1.71,4.1443,25.46,65.43,1.88,3.5995,25.62,52.56,1.67,1.6985,24.84,51.12,1.54,2.6923,25.329999999999995,59.779999999999994,1.9433333333333345,4.381833333333332,24.27,54.84428571428571,1.8914285714285715,4.219885714285715,2.7600139472925442,-0.41070371311167686
2019-03-06,25.85,8.73,44.5,2.22,6.0482,65,3,0,25.7,51.86,2.24,5.4017,24.83,62.05,1.71,4.1443,25.46,65.43,1.88,3.5995,20.57,62.49,1.89,3.7476,25.459999999999997,52.80333333333332,2.056666666666668,5.198066666666665,25.024285714285718,52.27428571428572,1.9385714285714286,4.548542857142857,2.9421137160690467,-0.41554485910555444
2019-03-07,27.32,10.32,38.22,1.75,5.6054,66,3,0,25.85,44.5,2.22,6.0482,25.7,51.86,2.24,5.4017,24.83,62.05,1.71,4.1443,22.76,49.59,2.08,5.5517,26.290000000000003,44.85999999999999,2.0700000000000016,5.6850999999999985,25.67571428571429,50.65,1.8914285714285715,4.556214285714286,3.071348203142762,0.017119722207910786
2019-03-08,29.01,12.6,41.94,1.46,5.0974,67,3,0,27.32,38.22,1.75,5.6054,25.85,44.5,2.22,6.0482,25.7,51.86,2.24,5.4017,24.95,39.93,1.77,5.3959,27.39333333333333,41.55333333333332,1.8100000000000014,5.583666666666665,26.255714285714284,50.93714285714286,1.8471428571428572,4.513571428571429,3.2102335693675776,0.4612264709310673
2019-03-09,28.52,12.89,44.42,2.37,5.3602,68,3,0,29.01,41.94,1.46,5.0974,27.32,38.22,1.75,5.6054,25.85,44.5,2.22,6.0482,25.62,52.56,1.67,1.6985,28.28333333333333,41.52666666666666,1.8600000000000012,5.354333333333332,26.669999999999998,49.77428571428571,1.9471428571428573,5.036671428571429,3.44563722901592,0.22833917586672747
2019-03-10,27.75,10.4,42.91,1.73,6.0761,69,3,0,28.52,44.42,2.37,5.3602,29.01,41.94,1.46,5.0974,27.32,38.22,1.75,5.6054,25.46,65.43,1.88,3.5995,28.426666666666666,43.089999999999996,1.8533333333333346,5.511233333333332,26.997142857142858,46.55714285714286,1.9257142857142857,5.390471428571429,3.505403816107425,-0.04656403896679303
2019-03-11,30.39,12.0,41.6,2.7,5.0366,70,3,0,27.75,42.91,1.73,6.0761,28.52,44.42,2.37,5.3602,29.01,41.94,1.46,5.0974,24.83,62.05,1.71,4.1443,28.886666666666667,42.97666666666666,2.266666666666668,5.490966666666665,27.791428571428572,43.63571428571429,2.067142857142857,5.517942857142857,3.5272062111416123,0.6113765037935694
2019-03-12,27.68,13.54,49.53,2.47,4.4234,71,3,0,30.39,41.6,2.7,5.0366,27.75,42.91,1.73,6.0761,28.52,44.42,2.37,5.3602,25.7,51.86,2.24,5.4017,28.606666666666666,44.679999999999986,2.300000000000001,5.178699999999998,28.074285714285715,43.30285714285714,2.1,5.378185714285714,3.6788208138814182,-0.22473885264806637
2019-03-13,24.16,13.96,42.05,1.82,2.5519,72,3,0,27.68,49.53,2.47,4.4234,30.39,41.6,2.7,5.0366,27.75,42.91,1.73,6.0761,25.85,44.5,2.22,6.0482,27.409999999999997,44.393333333333324,2.3300000000000014,4.003966666666664,27.832857142857144,42.95285714285715,2.042857142857143,4.8787142857142864,3.9158833991451902,-1.1971917549844941
2019-03-14,27.38,12.59,44.28,2.16,3.6178,73,3,0,24.16,42.05,1.82,2.5519,27.68,49.53,2.47,4.4234,30.39,41.6,2.7,5.0366,27.32,38.22,1.75,5.6054,26.406666666666666,45.28666666666666,2.1500000000000017,3.5310333333333315,27.84142857142857,43.818571428571424,2.1014285714285714,4.594771428571429,4.192351304741473,-0.45366785652052916
2019-03-15,28.36,11.36,46.77,2.16,6.0247,74,3,0,27.38,44.28,2.16,3.6178,24.16,42.05,1.82,2.5519,27.68,49.53,2.47,4.4234,29.01,41.94,1.46,5.0974,26.63333333333333,44.36666666666665,2.046666666666668,4.064799999999998,27.74857142857143,44.50857142857143,2.2014285714285715,4.727242857142857,4.215945562889685,-0.35900559091986284
